target_id	length	eff_length	est_counts	tpm
AF47.10_001193-T1	609	610	0	0
AF47.10_001194-T1	4916	4917	382	4.18924
AF47.10_001195-T1	2221	2222	112	2.71798
AF47.10_001196-T1	3588	3589	542	8.14326
AF47.10_001197-T1	5138	5139	216	2.26646
AF47.10_001198-T1	87	88	13.0186	7.97727
AF47.10_001199-T1	81	82	0.4	0.263038
AF47.10_001200-T1	2603	2604	529	10.9544
AF47.10_001201-T1	2642	2643	601	12.2617
AF47.10_001202-T1	3847	3848	746	10.4538
AF47.10_001203-T1	763	764	3200	225.855
AF47.10_001204-T1	4322	4323	1414	17.6375
AF47.10_001205-T1	1809	1810	30	0.893748
AF47.10_001206-T1	4236	4237	2302	29.2967
AF47.10_001207-T1	2388	2389	1541	34.7824
AF47.10_001208-T1	4024	4025	660	8.842
AF47.10_001209-T1	2850	2851	803	15.1877
AF47.10_001210-T1	2182	2183	4697	116.022
AF47.10_001211-T1	840	841	332	21.287
AF47.10_001212-T1	1536	1537	10	0.350831
AF47.10_001213-T1	1071	1072	75	3.77258
AF47.10_001214-T1	1765	1766	43	1.31296
AF47.10_001215-T1	1350	1351	212	8.46161
AF47.10_001216-T1	1627	1628	115	3.80904
AF47.10_001217-T1	1242	1243	284	12.3203
AF47.10_001218-T1	1828	1829	47	1.38566
AF47.10_001219-T1	534	535	1	0.10079
AF47.10_001220-T1	1612	1613	248	8.29067
AF47.10_001221-T1	1580	1581	35	1.19374
AF47.10_001222-T1	2681	2682	402	8.08239
AF47.10_001223-T1	1116	1117	77	3.71715
AF47.10_001224-T1	1625	1626	666	22.0865
AF47.10_001225-T1	1112	1113	2967	143.746
AF47.10_001226-T1	4250	4251	800	10.1478
AF47.10_001227-T1	1545	1546	359	12.5215
AF47.10_001228-T1	2190	2191	708	17.4246
AF47.10_001229-T1	2265	2266	5	0.118982
AF47.10_001230-T1	3041	3042	577	10.228
AF47.10_001231-T1	3144	3145	215	3.6863
AF47.10_001232-T1	891	892	31	1.874
AF47.10_001233-T1	4820	4821	528.369	5.90979
AF47.10_001233-T2	4412	4413	145.631	1.77948
AF47.10_001234-T1	2508	2509	676	14.5284
AF47.10_001235-T1	1302	1303	58	2.40025
AF47.10_001236-T1	1266	1267	46	1.95773
AF47.10_001237-T1	1986	1987	5127.91	139.16
AF47.10_001238-T1	1256	1257	5.09407	0.218526
AF47.10_001239-T1	3628	3629	673	10
AF47.10_001240-T1	1386	1387	0	0
AF47.10_001241-T1	1118	1119	1429	68.8612
AF47.10_001242-T1	2565	2566	281	5.90503
AF47.10_001243-T1	696	697	121	9.36106
AF47.10_001244-T1	1296	1297	227	9.43753
AF47.10_001245-T1	1453	1454	436	16.1694
AF47.10_001246-T1	800	801	216	14.541
AF47.10_001247-T1	1212	1213	254	11.2913
AF47.10_001248-T1	3478	3479	2208	34.2229
AF47.10_001249-T1	3321	3322	3606	58.5327
AF47.10_001250-T1	2496	2497	195	4.21103
AF47.10_001251-T1	4671	4672	733.446	8.46521
AF47.10_001251-T2	4736	4737	170.554	1.94147
AF47.10_001252-T1	1103	1104	22534	1100.63
AF47.10_001253-T1	1131	1132	11.0005	0.524007
AF47.10_001254-T1	2491	2492	953	20.6214
AF47.10_001255-T1	2570	2571	604	12.668
AF47.10_001256-T1	1848	1849	1016	29.6298
AF47.10_001257-T1	489	490	4	0.440186
AF47.10_001258-T1	1044	1045	27	1.39322
AF47.10_001259-T1	1197	1198	205	9.22719
AF47.10_001260-T1	2567	2568	134	2.81373
AF47.10_001260-T2	2598	2599	1.99939e-06	4.14823e-08
AF47.10_001261-T1	1245	1246	380	16.4452
AF47.10_001262-T1	3047	3048	484	8.56254
AF47.10_001263-T1	3288	3289	2537	41.5938
AF47.10_001264-T1	2083	2084	2663	68.9042
AF47.10_001265-T1	2713	2714	801	15.9146
AF47.10_001266-T1	1737	1738	2521	78.216
AF47.10_001267-T1	1491	1492	22	0.795108
AF47.10_001268-T1	1376	1377	430	16.8386
AF47.10_001269-T1	570	571	1	0.0944357
AF47.10_001270-T1	1401	1402	219	8.42303
AF47.10_001271-T1	357	358	110	16.5685
AF47.10_001272-T1	3181	3182	1175	19.9118
AF47.10_001273-T1	2481	2482	111	2.41154
AF47.10_001274-T1	1365	1366	3	0.118425
AF47.10_001275-T1	384	385	18	2.52107
AF47.10_001276-T1	768	769	71	4.97857
AF47.10_001277-T1	666	667	289	23.3639
AF47.10_001278-T1	1605	1606	51.6138	1.73298
AF47.10_001279-T1	1828	1829	593.386	17.4943
AF47.10_001280-T1	420	421	77	9.86237
AF47.10_001281-T1	849	850	23	1.45909
AF47.10_001282-T1	633	634	1	0.0850517
AF47.10_001283-T1	1524	1525	0	0
AF47.10_001284-T1	915	916	35	2.06037
AF47.10_001285-T1	639	640	3	0.252763
AF47.10_001286-T1	459	460	78	9.14343
AF47.10_001287-T1	1334	1335	56.3914	2.27774
AF47.10_001288-T1	4651	4652	2.15055e-05	2.49277e-07
AF47.10_001288-T2	4719	4720	196.609	2.24612
AF47.10_001289-T1	3050	3051	647	11.435
AF47.10_001290-T1	690	691	1035	80.7671
AF47.10_001291-T1	1195	1196	855	38.5485
AF47.10_001292-T1	306	307	287	50.4099
AF47.10_001293-T1	1492	1493	343	12.3882
AF47.10_001294-T1	499	500	609	65.678
AF47.10_001295-T1	309	310	2600	452.256
AF47.10_001296-T1	851	852	250	15.8224
AF47.10_001297-T1	2119	2120	256.343	6.52017
AF47.10_001298-T1	1687	1688	2912	93.0232
AF47.10_001299-T1	1341	1342	5248	210.869
AF47.10_001300-T1	1506	1507	1683	60.2204
AF47.10_001301-T1	1842	1843	128	3.74505
AF47.10_001301-T2	859	860	0	0
AF47.10_001302-T1	1159	1160	46	2.13832
AF47.10_001303-T1	3694	3695	463	6.75677
AF47.10_001304-T1	1251	1252	386	16.6248
AF47.10_001305-T1	540	541	184	18.3397
AF47.10_001306-T1	3006	3007	64	1.14768
AF47.10_001307-T1	963	964	128	7.15987
AF47.10_001308-T1	1361	1362	125	4.94886
AF47.10_001310-T1	1077	1078	358	17.9076
AF47.10_001311-T1	405	406	1324	175.847
AF47.10_001312-T1	1926	1927	2391	66.9068
AF47.10_001313-T1	729	730	268	19.7963
AF47.10_001314-T1	2646	2647	2350	47.8725
AF47.10_001315-T1	969	970	4741	263.555
AF47.10_001316-T1	1670	1671	889	28.6878
AF47.10_001317-T1	1464	1465	269	9.90118
AF47.10_001318-T1	1488	1489	441	15.9704
AF47.10_001319-T1	1143	1144	670	31.5807
AF47.10_001320-T1	932	933	170	9.82516
AF47.10_001321-T1	864	865	972	60.593
AF47.10_001322-T1	3027	3028	103	1.83423
AF47.10_001323-T1	1231	1232	147	6.43397
AF47.10_001324-T1	1195	1196	446	20.1083
AF47.10_001325-T1	1003	1004	13485	724.252
AF47.10_001326-T1	3698	3699	911	13.2803
AF47.10_001327-T1	4292	4293	1558	19.5695
AF47.10_001328-T1	1300	1301	47	1.94802
AF47.10_001329-T1	2933	2934	1289	23.69
AF47.10_001330-T1	1166	1167	481	22.2253
AF47.10_001331-T1	1957	1958	1295	35.664
AF47.10_001332-T1	6085	6086	1121	9.93221
AF47.10_001333-T1	718	719	378	28.3488
AF47.10_001334-T1	894	895	10	0.602489
AF47.10_001335-T1	2043	2044	2885	76.1092
AF47.10_001336-T1	1102	1103	24.6972	1.20738
AF47.10_001336-T2	1414	1415	103.728	3.95287
AF47.10_001336-T3	1160	1161	73.5748	3.41719
AF47.10_001337-T1	484	485	16457.5	1829.77
AF47.10_001338-T1	2543	2544	2803.47	59.4225
AF47.10_001339-T1	6429	6430	2047.97	17.1745
AF47.10_001340-T1	2443	2444	3.03495	0.0669612
AF47.10_001341-T1	1627	1628	33	1.09303
AF47.10_001342-T1	72	73	6.375	4.70901
AF47.10_001343-T1	72	73	6.375	4.70901
AF47.10_001344-T1	72	73	6.375	4.70901
AF47.10_001345-T1	72	73	6.375	4.70901
AF47.10_001346-T1	1753	1754	921	28.3141
AF47.10_001347-T1	2173	2174	1466	36.3619
AF47.10_001348-T1	1887	1888	1229	35.1012
AF47.10_001349-T1	2592	2593	95	1.97558
AF47.10_001350-T1	474	475	528	59.9395
AF47.10_001351-T1	2199	2200	354	8.67667
AF47.10_001352-T1	2581	2582	561	11.716
AF47.10_001353-T1	2913	2914	128	2.36861
AF47.10_001354-T1	2236	2237	92	2.21766
AF47.10_001355-T1	2051	2052	1403	36.8683
AF47.10_001356-T1	1029	1030	451	23.6109
AF47.10_001357-T1	1008	1009	1282	68.5124
AF47.10_001358-T1	2680	2681	925	18.6045
AF47.10_001359-T1	420	421	12250	1569.01
AF47.10_001360-T1	1731	1732	256	7.97011
AF47.10_001361-T1	4959	4960	1100	11.9587
AF47.10_001362-T1	3786	3787	457	6.50719
AF47.10_001363-T1	1215	1216	309	13.7024
AF47.10_001364-T1	957	958	307	17.2801
AF47.10_001365-T1	1959	1960	637	17.5249
AF47.10_001366-T1	2688	2689	1181.09	23.6846
AF47.10_001367-T1	722	723	47663.9	3554.87
AF47.10_001368-T1	786	787	7926	543.065
AF47.10_001369-T1	507	508	126	13.3746
AF47.10_001370-T1	1920	1921	144	4.0421
AF47.10_001371-T1	981	982	642	35.253
AF47.10_001372-T1	597	598	1	0.0901719
AF47.10_001373-T1	1233	1234	21	0.917649
AF47.10_001374-T1	1794	1795	3947	118.57
AF47.10_001375-T1	1161	1162	491	22.7849
AF47.10_001376-T1	2719	2720	571	11.3198
AF47.10_001377-T1	326	327	161	26.5491
AF47.10_001378-T1	1887	1888	7	0.199926
AF47.10_001379-T1	3079	3080	385	6.74035
AF47.10_001380-T1	1368	1369	265	10.4379
AF47.10_001381-T1	1013	1014	395	21.0054
AF47.10_001382-T1	3030	3031	574	10.2117
AF47.10_001383-T1	636	637	607	51.3833
AF47.10_001384-T1	1143	1144	9	0.424218
AF47.10_001385-T1	2264	2265	9069	215.905
AF47.10_001386-T1	2310	2311	1546	36.073
AF47.10_001387-T1	990	991	330	17.9561
AF47.10_001388-T1	3797	3798	2952	41.9116
AF47.10_001389-T1	4080	4081	157.443	2.08032
AF47.10_001390-T1	4251	4252	913.557	11.5855
AF47.10_001391-T1	2565	2566	484	10.1709
AF47.10_001392-T1	1927	1928	131	3.66384
AF47.10_001393-T1	735	736	23918	1752.34
AF47.10_001394-T1	9860	9861	2498	13.6598
AF47.10_001395-T1	2371	2372	1615	36.7139
AF47.10_001396-T1	917	918	33610	1974.23
AF47.10_001396-T2	987	988	164.958	9.00303
AF47.10_001397-T1	2064	2065	789	20.6029
AF47.10_001398-T1	1126	1127	211.851	10.1363
AF47.10_001398-T2	1200	1201	81.1486	3.64343
AF47.10_001399-T1	1622	1623	520	17.2766
AF47.10_001400-T1	1212	1213	22	0.97799
AF47.10_001401-T1	1726	1727	216	6.74425
AF47.10_001402-T1	1032	1033	211	11.0142
AF47.10_001403-T1	1809	1810	173.201	5.15994
AF47.10_001404-T1	795	796	124.799	8.45414
AF47.10_001405-T1	1176	1177	579	26.5262
AF47.10_001406-T1	1374	1375	854	33.491
AF47.10_001407-T1	3111	3112	143	2.47782
AF47.10_001408-T1	1180	1181	225	10.2732
AF47.10_001409-T1	2184	2185	483	11.9198
AF47.10_001410-T1	4167	4168	506.276	6.54986
AF47.10_001410-T2	4019	4020	278.724	3.73871
AF47.10_001411-T1	2334	2335	610.391	14.0959
AF47.10_001411-T2	2387	2388	250.609	5.65893
AF47.10_001412-T1	1936	1937	535	14.8935
AF47.10_001413-T1	333	334	833	134.484
AF47.10_001414-T1	1290	1291	104	4.3439
AF47.10_001415-T1	1083	1084	379	18.8531
AF47.10_001416-T1	4268	4269	349	4.40831
AF47.10_001417-T1	3531	3532	527.177	8.04837
AF47.10_001417-T2	3728	3729	566.823	8.19648
AF47.10_001418-T1	1068	1069	264	13.3168
AF47.10_001419-T1	450	451	259	30.9668
AF47.10_001420-T1	345	346	862	134.339
AF47.10_001421-T1	1404	1405	1282	49.2022
AF47.10_001422-T1	3519	3520	1524.2	23.3492
AF47.10_001423-T1	567	568	367	34.841
AF47.10_001424-T1	318	319	316	53.4157
AF47.10_001425-T1	3675	3676	955	14.0088
AF47.10_001426-T1	3030	3031	3407	60.612
AF47.10_001427-T1	1431	1432	735	27.6769
AF47.10_001428-T1	540	541	47	4.68461
AF47.10_001429-T1	1536	1537	0.530393	0.0186079
AF47.10_001429-T2	1529	1530	33.4696	1.17959
AF47.10_001430-T1	3441	3442	25	0.391653
AF47.10_001431-T1	965	966	5	0.279104
AF47.10_001432-T1	1224	1225	3447	151.732
AF47.10_001433-T1	2248	2249	428	10.2619
AF47.10_001434-T1	1230	1231	575	25.1873
AF47.10_001435-T1	1436	1437	148	5.55364
AF47.10_001436-T1	1829	1830	1126	33.1787
AF47.10_001437-T1	1481	1482	538	19.5752
AF47.10_001438-T1	1474	1475	127	4.64284
AF47.10_001439-T1	3425	3426	2162	34.0283
AF47.10_001440-T1	973	974	886	49.0509
AF47.10_001441-T1	952	953	179	10.1282
AF47.10_001442-T1	2716	2717	2700.09	53.5872
AF47.10_001442-T2	2703	2704	5181.12	103.321
AF47.10_001442-T3	2695	2696	255.792	5.11611
AF47.10_001443-T1	318	319	9.07042	1.53324
AF47.10_001444-T1	5927	5928	834.93	7.59476
AF47.10_001445-T1	4788	4789	684.276	7.70475
AF47.10_001446-T1	989	990	3.32295	0.180993
AF47.10_001447-T1	837	838	0	0
AF47.10_001447-T2	1921	1922	712.677	19.9946
AF47.10_001448-T1	522	523	14	1.44344
AF47.10_001449-T1	1157	1158	307	14.2956
AF47.10_001450-T1	2869	2870	1544	29.0093
AF47.10_001451-T1	297	298	1200	217.139
AF47.10_001452-T1	1860	1861	14	0.405652
AF47.10_001453-T1	1948	1949	598	16.5448
AF47.10_001454-T1	360	361	39	5.82545
AF47.10_001455-T1	869	870	4931	305.625
AF47.10_001456-T1	3289	3290	1245	20.4054
AF47.10_001457-T1	1334	1335	197	7.95715
AF47.10_001458-T1	615	616	6	0.525222
AF47.10_001459-T1	2596	2597	1531	31.7889
AF47.10_001460-T1	1083	1084	8	0.397954
AF47.10_001461-T1	4577	4578	764	8.99891
AF47.10_001462-T1	2885	2886	509	9.51029
AF47.10_001463-T1	825	826	314	20.4985
AF47.10_001464-T1	1834	1835	903	26.5353
AF47.10_001465-T1	1461	1462	30652	1130.53
AF47.10_001466-T1	1366	1367	1666	65.7172
AF47.10_001467-T1	2583	2584	570	11.8947
AF47.10_001468-T1	513	514	25	2.6227
AF47.10_001469-T1	774	775	9073	631.279
AF47.10_001470-T1	620	621	2156	187.21
AF47.10_001471-T1	1170	1171	81	3.72993
AF47.10_001472-T1	1527	1528	152.181	5.37044
AF47.10_001473-T1	1420	1421	670.819	25.4556
AF47.10_001474-T1	1151	1152	678	31.7358
AF47.10_001475-T1	4655	4656	272	3.15013
AF47.10_001476-T1	1388	1389	352	13.6651
AF47.10_001477-T1	3469	3470	154	2.39312
AF47.10_001478-T1	2476	2477	789	17.1761
AF47.10_001479-T1	4646	4647	2106	24.4376
AF47.10_001480-T1	1181	1182	293	13.3667
AF47.10_001481-T1	1761	1762	113	3.45816
AF47.10_001482-T1	351	352	10340	1583.98
AF47.10_001483-T1	2093	2094	83	2.13734
AF47.10_001484-T1	1698	1699	460	14.5995
AF47.10_001485-T1	3052	3053	1821	32.1629
AF47.10_001486-T1	306	307	36	6.32319
AF47.10_001487-T1	1455	1456	52	1.92581
AF47.10_001488-T1	1852	1853	7319	212.985
AF47.10_001489-T1	694	695	175	13.5777
AF47.10_001490-T1	1307	1308	1010	41.6376
AF47.10_001491-T1	336	337	9	1.44007
AF47.10_001492-T1	2426	2427	787	17.4855
AF47.10_001493-T1	956	957	100.059	5.63787
AF47.10_001493-T2	897	898	134.941	8.10292
AF47.10_001494-T1	1399	1400	1107	42.6375
AF47.10_001495-T1	1458	1459	17	0.628299
AF47.10_001496-T1	1590	1591	105	3.5587
AF47.10_001497-T1	1236	1237	21	0.915423
AF47.10_001498-T1	1447	1448	738	27.4828
AF47.10_001499-T1	1620	1621	249	8.28302
AF47.10_001500-T1	420	421	585	74.9284
AF47.10_001501-T1	2941	2942	353.861	6.48578
AF47.10_001502-T1	1431	1432	22.139	0.833656
AF47.10_001503-T1	1050	1051	20	1.02612
AF47.10_001504-T1	1631	1632	182	6.01345
AF47.10_001505-T1	1530	1531	1826	64.3129
AF47.10_001506-T1	939	940	334	19.1598
AF47.10_001507-T1	2001	2002	454	12.2282
AF47.10_001508-T1	4138	4139	595	7.75165
AF47.10_001509-T1	2440	2441	432	9.54308
AF47.10_001510-T1	774	775	1791	124.614
AF47.10_001511-T1	603	604	160	14.2842
AF47.10_001512-T1	3252	3253	364	6.03378
AF47.10_001513-T1	71	72	6.18182	4.62974
AF47.10_001514-T1	800	801	335	22.552
AF47.10_001515-T1	81	82	0.4	0.263038
AF47.10_001516-T1	963	964	394	22.039
AF47.10_001517-T1	1741	1742	116	3.59073
AF47.10_001518-T1	1667	1668	2171	70.1837
AF47.10_001519-T1	5280	5281	203150	2074.3
AF47.10_001520-T1	621	622	1107	95.9687
AF47.10_001521-T1	903	904	24	1.43158
AF47.10_001522-T1	3057	3058	679	11.973
AF47.10_001523-T1	1878	1879	284	8.15012
AF47.10_001524-T1	1800	1801	10	0.299405
AF47.10_001525-T1	6141	6142	41	0.359954
AF47.10_001526-T1	1644	1645	5312	174.126
AF47.10_001527-T1	2325	2326	300.218	6.95984
AF47.10_001528-T1	636	637	127.782	10.8169
AF47.10_001529-T1	2420	2421	2059	45.86
AF47.10_001530-T1	2010	2011	538	14.4259
AF47.10_001533-T1	3210	3211	2267	38.0701
AF47.10_001534-T1	1331	1332	43	1.74075
AF47.10_001535-T1	1365	1366	8	0.3158
AF47.10_001536-T1	753	754	872	62.3616
AF47.10_001537-T1	2664	2665	733	14.8313
AF47.10_001538-T1	2553	2554	2001	42.2473
AF47.10_001539-T1	846	847	0	0
AF47.10_001540-T1	2716	2717	2290	45.4484
AF47.10_001541-T1	1220	1221	931	41.1156
AF47.10_001542-T1	1260	1261	126	5.388
AF47.10_001543-T1	819	820	61	4.01133
AF47.10_001544-T1	384	385	157	21.9893
AF47.10_001545-T1	2028	2029	10	0.26576
AF47.10_001546-T1	1310	1311	76	3.12596
AF47.10_001547-T1	1241	1242	2599	112.838
AF47.10_001548-T1	2070	2071	39	1.01545
AF47.10_001549-T1	471	472	530	60.5489
AF47.10_001550-T1	1008	1009	124	6.62679
AF47.10_001551-T1	2043	2044	292.611	7.71937
AF47.10_001552-T1	1858	1859	544.389	15.7907
AF47.10_001553-T1	4867	4868	329.62	3.6512
AF47.10_001553-T2	4898	4899	160.38	1.76528
AF47.10_001554-T1	1553	1554	109	3.78223
AF47.10_001555-T1	4012	4013	153	2.05587
AF47.10_001556-T1	774	775	12	0.834934
AF47.10_001557-T1	937	938	290	16.6712
AF47.10_001558-T1	3044	3045	820.376	14.5277
AF47.10_001559-T1	1413	1414	62.6237	2.38815
AF47.10_001560-T1	1335	1336	408	16.4674
AF47.10_001561-T1	2647	2648	2604.92	53.0455
AF47.10_001561-T2	2488	2489	352.847	7.64422
AF47.10_001561-T3	3322	3323	255.237	4.14177
AF47.10_001562-T1	1035	1036	721	37.5274
AF47.10_001563-T1	336	337	37	5.92031
AF47.10_001564-T1	992	993	97	5.26738
AF47.10_001565-T1	879	880	94	5.75994
AF47.10_001566-T1	546	547	100	9.85792
AF47.10_001567-T1	1575	1576	17	0.581655
AF47.10_001568-T1	600	601	164	14.7144
AF47.10_001569-T1	2290	2291	209	4.91919
AF47.10_001570-T1	1328	1329	230	9.33201
AF47.10_001571-T1	2808	2809	270	5.18304
AF47.10_001572-T1	807	808	98	6.54014
AF47.10_001573-T1	799	800	110	7.41439
AF47.10_001574-T1	8044	8045	174	1.16626
AF47.10_001575-T1	1053	1054	6	0.306961
AF47.10_001576-T1	1711	1712	31	0.976406
AF47.10_001577-T1	4117	4118	6116	80.0854
AF47.10_001578-T1	1473	1474	870	31.8269
AF47.10_001579-T1	1838	1839	195	5.71775
AF47.10_001580-T1	996	997	39	2.10932
AF47.10_001581-T1	1679	1680	692	22.2111
AF47.10_001582-T1	1884	1885	695	19.8814
AF47.10_001583-T1	2663	2664	168.73	3.41531
AF47.10_001583-T2	2687	2688	139.636	2.80118
AF47.10_001583-T3	2638	2639	44.2798	0.904772
AF47.10_001583-T4	2533	2534	243.354	5.17851
AF47.10_001584-T1	1515	1516	212	7.54066
AF47.10_001585-T1	2632	2633	36	0.737266
AF47.10_001586-T1	1837	1838	11118	326.177
AF47.10_001587-T1	738	739	192	14.0097
AF47.10_001588-T1	636	637	103	8.71907
AF47.10_001589-T1	837	838	510	32.817
AF47.10_001590-T1	495	496	843	91.647
AF47.10_001591-T1	2985	2986	174	3.14219
AF47.10_001592-T1	1076	1077	179	8.9621
AF47.10_001593-T1	2741	2742	175	3.44146
AF47.10_001594-T1	2350	2351	349.913	8.02565
AF47.10_001595-T1	1706	1707	941.087	29.7282
AF47.10_001596-T1	3717	3718	516	7.48364
AF47.10_001597-T1	1173	1174	2819	129.479
AF47.10_001598-T1	1491	1492	2460	88.9076
AF47.10_001599-T1	1132	1133	20	0.951859
AF47.10_001600-T1	2006	2007	76559	2056.94
AF47.10_001601-T1	2406	2407	133	2.97953
AF47.10_001602-T1	1432	1433	214	8.05267
AF47.10_001603-T1	1011	1012	43	2.29119
AF47.10_001604-T1	1220	1221	204	9.00921
AF47.10_001605-T1	567	568	32	3.0379
AF47.10_001606-T1	762	763	0	0
AF47.10_001607-T1	1518	1519	0	0
AF47.10_001608-T1	1900	1901	22	0.624041
AF47.10_001609-T1	1569	1570	35	1.2021
AF47.10_001610-T1	1005	1006	18	0.964821
AF47.10_001611-T1	822	823	0	0
AF47.10_001612-T1	498	499	71	7.67238
AF47.10_001613-T1	1494	1495	47	1.69523
AF47.10_001614-T1	1293	1294	36	1.50017
AF47.10_001615-T1	801	802	1279	85.9941
AF47.10_001616-T1	663	664	110	8.93299
AF47.10_001617-T1	1533	1534	2	0.0703035
AF47.10_001618-T1	279	280	8	1.54065
AF47.10_001619-T1	927	928	62	3.6026
AF47.10_001620-T1	1182	1183	5	0.227907
AF47.10_001621-T1	1212	1213	43	1.91153
AF47.10_001622-T1	1137	1138	93	4.4067
AF47.10_001623-T1	888	889	1364	82.7342
AF47.10_001624-T1	1838	1839	278.337	8.16134
AF47.10_001624-T2	1904	1905	123.663	3.5004
AF47.10_001625-T1	1647	1648	765	25.0309
AF47.10_001626-T1	1238	1239	139	6.04945
AF47.10_001627-T1	1254	1255	1625.05	69.8227
AF47.10_001627-T2	1108	1109	131.945	6.41557
AF47.10_001628-T1	1677	1678	458.058	14.7198
AF47.10_001629-T1	1389	1390	251.942	9.77368
AF47.10_001630-T1	1778	1779	8897	269.675
AF47.10_001631-T1	1893	1894	70	1.99292
AF47.10_001632-T1	1896	1897	130	3.69529
AF47.10_001633-T1	1128	1129	62	2.96122
AF47.10_001634-T1	750	751	127	9.11877
AF47.10_001635-T1	819	820	113	7.43083
AF47.10_001636-T1	3645	3646	456	6.74405
AF47.10_001637-T1	501	502	9	0.966743
AF47.10_001638-T1	73	74	0.5	0.364343
AF47.10_001639-T1	1020	1021	17	0.897833
AF47.10_001640-T1	2124	2125	3	0.0761263
AF47.10_001641-T1	1056	1057	21	1.07131
AF47.10_001642-T1	642	643	5	0.419306
AF47.10_001643-T1	1281	1282	0	0
AF47.10_001644-T1	570	571	0	0
AF47.10_001645-T1	1061	1062	795	40.3659
AF47.10_001646-T1	737	738	115	8.4026
AF47.10_001647-T1	1309	1310	573	23.5861
AF47.10_001648-T1	510	511	0	0
AF47.10_001649-T1	981	982	10	0.549112
AF47.10_001650-T1	765	766	7	0.492767
AF47.10_001651-T1	918	919	26	1.52556
AF47.10_001652-T1	978	979	7	0.385556
AF47.10_001653-T1	1490	1491	420	15.1895
AF47.10_001654-T1	486	487	0	0
AF47.10_001655-T1	777	778	10	0.693095
AF47.10_001656-T1	171	172	2	0.627009
AF47.10_001657-T1	1201	1202	142	6.37025
AF47.10_001658-T1	387	388	15	2.08464
AF47.10_001659-T1	393	394	110	15.0546
AF47.10_001660-T1	1431	1432	782	29.4467
AF47.10_001661-T1	576	577	11841	1106.59
AF47.10_001662-T1	3039	3040	15	0.266066
AF47.10_001663-T1	1245	1246	6	0.25966
AF47.10_001664-T1	72	73	0.857143	0.633144
AF47.10_001665-T1	2055	2056	8	0.209816
AF47.10_001666-T1	2118	2119	2	0.0508946
AF47.10_001667-T1	405	406	3	0.398444
AF47.10_001668-T1	648	649	43	3.5727
AF47.10_001669-T1	972	973	25	1.38548
AF47.10_001670-T1	3079	3080	1956	34.2445
AF47.10_001671-T1	2494	2495	337	7.28336
AF47.10_001672-T1	2354	2355	63	1.44252
AF47.10_001673-T1	1374	1375	181	7.0982
AF47.10_001674-T1	1008	1009	3207	171.388
AF47.10_001675-T1	1743	1744	301	9.30663
AF47.10_001676-T1	458	459	137	16.0946
AF47.10_001677-T1	2481	2482	6	0.130353
AF47.10_001678-T1	1026	1027	5	0.262526
AF47.10_001679-T1	879	880	2	0.122552
AF47.10_001680-T1	393	394	15	2.0529
AF47.10_001681-T1	588	589	3	0.274649
AF47.10_001682-T1	873	874	17	1.04884
AF47.10_001683-T1	2043	2044	674	17.7808
AF47.10_001684-T1	1552	1553	596	20.6941
AF47.10_001685-T1	1722	1723	1	0.0312959
AF47.10_001686-T1	1620	1621	1068.66	35.5493
AF47.10_001686-T2	1564	1565	1908.34	65.7526
AF47.10_001687-T1	1044	1045	2	0.103202
AF47.10_001688-T1	609	610	1	0.088398
AF47.10_001689-T1	840	841	33	2.11588
AF47.10_001690-T1	2016	2017	9	0.240607
AF47.10_001691-T1	1392	1393	0	0
AF47.10_001692-T1	285	286	0	0
AF47.10_001693-T1	1035	1036	1	0.052049
AF47.10_001694-T1	1461	1462	17	0.627009
AF47.10_001695-T1	867	868	141	8.75935
AF47.10_001696-T1	1284	1285	372	15.6103
AF47.10_001697-T1	890	891	0	0
AF47.10_001698-T1	1291	1292	0	0
AF47.10_001699-T1	1746	1747	0	0
AF47.10_001700-T1	2070	2071	0	0
AF47.10_001701-T1	579	580	0	0
AF47.10_001702-T1	1359	1360	0	0
AF47.10_001703-T1	954	955	0	0
AF47.10_001704-T1	723	724	0	0
AF47.10_001705-T1	552	553	0	0
AF47.10_001706-T1	1056	1057	0	0
AF47.10_001707-T1	366	367	0	0
AF47.10_001708-T1	321	322	0	0
AF47.10_001709-T1	744	745	0	0
AF47.10_001710-T1	1143	1144	0	0
AF47.10_001711-T1	762	763	1	0.0706721
AF47.10_001712-T1	1392	1393	2	0.0774197
AF47.10_001713-T1	1635	1636	3	0.0988804
AF47.10_001714-T1	2118	2119	13	0.330815
AF47.10_001715-T1	1314	1315	14	0.574083
AF47.10_001716-T1	768	769	10	0.701207
AF47.10_001717-T1	2574	2575	21	0.439759
AF47.10_001718-T1	2065	2066	139	3.62791
AF47.10_001719-T1	1005	1006	12	0.643214
AF47.10_001720-T1	876	877	0	0
AF47.10_001721-T1	516	517	0	0
AF47.10_001722-T1	1371	1372	1	0.0393023
AF47.10_001723-T1	1461	1462	6	0.221297
AF47.10_001724-T1	2019	2020	0	0
AF47.10_001725-T1	810	811	1	0.0664893
AF47.10_001726-T1	2382	2383	1048	23.7143
AF47.10_001727-T1	894	895	32	1.92797
AF47.10_001728-T1	2096	2097	104	2.67428
AF47.10_001730-T1	1218	1219	5	0.221176
AF47.10_001731-T1	1512	1513	35	1.24739
AF47.10_001732-T1	1788	1789	70	2.10989
AF47.10_001733-T1	801	802	5	0.336177
AF47.10_001734-T1	1974	1975	33	0.900989
AF47.10_001735-T1	1395	1396	30	1.1588
